#,SeasonStart,PlayerName,PlayerSalary,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,injuries_data
21913,2013,Kirk Hinrich,4059000,PG,32,CHI,60,60,1764,10.8,49.3,0.431,23.20%,1,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1,2.1,3.1,0.085,-1.1,-0.2,-1.2,0.3,159,422,37.7,71,182,0.39,88,240,36.7,46.1,70,98,71.4,16,142,158,314,63,25,99,192,459,1
21913,2013,Kirk Hinrich,4059000,PG,32,CHI,60,60,1764,10.8,49.3,0.431,23.20%,1,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1,2.1,3.1,0.085,-1.1,-0.2,-1.2,0.3,159,422,37.7,71,182,0.39,88,240,36.7,46.1,70,98,71.4,16,142,158,314,63,25,99,192,459,1
21913,2013,Kirk Hinrich,4059000,PG,32,CHI,60,60,1764,10.8,49.3,0.431,23.20%,1,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1,2.1,3.1,0.085,-1.1,-0.2,-1.2,0.3,159,422,37.7,71,182,0.39,88,240,36.7,46.1,70,98,71.4,16,142,158,314,63,25,99,192,459,1
21913,2013,Kirk Hinrich,4059000,PG,32,CHI,60,60,1764,10.8,49.3,0.431,23.20%,1,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1,2.1,3.1,0.085,-1.1,-0.2,-1.2,0.3,159,422,37.7,71,182,0.39,88,240,36.7,46.1,70,98,71.4,16,142,158,314,63,25,99,192,459,1
21913,2013,Kirk Hinrich,4059000,PG,32,CHI,60,60,1764,10.8,49.3,0.431,23.20%,1,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1,2.1,3.1,0.085,-1.1,-0.2,-1.2,0.3,159,422,37.7,71,182,0.39,88,240,36.7,46.1,70,98,71.4,16,142,158,314,63,25,99,192,459,1
21913,2013,Kirk Hinrich,4059000,PG,32,CHI,60,60,1764,10.8,49.3,0.431,23.20%,1,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1,2.1,3.1,0.085,-1.1,-0.2,-1.2,0.3,159,422,37.7,71,182,0.39,88,240,36.7,46.1,70,98,71.4,16,142,158,314,63,25,99,192,459,1
21913,2013,Kirk Hinrich,4059000,PG,32,CHI,60,60,1764,10.8,49.3,0.431,23.20%,1,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1,2.1,3.1,0.085,-1.1,-0.2,-1.2,0.3,159,422,37.7,71,182,0.39,88,240,36.7,46.1,70,98,71.4,16,142,158,314,63,25,99,192,459,1
21913,2013,Kirk Hinrich,4059000,PG,32,CHI,60,60,1764,10.8,49.3,0.431,23.20%,1,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1,2.1,3.1,0.085,-1.1,-0.2,-1.2,0.3,159,422,37.7,71,182,0.39,88,240,36.7,46.1,70,98,71.4,16,142,158,314,63,25,99,192,459,1
21913,2013,Kirk Hinrich,4059000,PG,32,CHI,60,60,1764,10.8,49.3,0.431,23.20%,1,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1,2.1,3.1,0.085,-1.1,-0.2,-1.2,0.3,159,422,37.7,71,182,0.39,88,240,36.7,46.1,70,98,71.4,16,142,158,314,63,25,99,192,459,1
21913,2013,Kirk Hinrich,4059000,PG,32,CHI,60,60,1764,10.8,49.3,0.431,23.20%,1,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1,2.1,3.1,0.085,-1.1,-0.2,-1.2,0.3,159,422,37.7,71,182,0.39,88,240,36.7,46.1,70,98,71.4,16,142,158,314,63,25,99,192,459,1
21913,2013,Kirk Hinrich,4059000,PG,32,CHI,60,60,1764,10.8,49.3,0.431,23.20%,1,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1,2.1,3.1,0.085,-1.1,-0.2,-1.2,0.3,159,422,37.7,71,182,0.39,88,240,36.7,46.1,70,98,71.4,16,142,158,314,63,25,99,192,459,1
21913,2013,Kirk Hinrich,4059000,PG,32,CHI,60,60,1764,10.8,49.3,0.431,23.20%,1,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1,2.1,3.1,0.085,-1.1,-0.2,-1.2,0.3,159,422,37.7,71,182,0.39,88,240,36.7,46.1,70,98,71.4,16,142,158,314,63,25,99,192,459,1
21913,2013,Kirk Hinrich,4059000,PG,32,CHI,60,60,1764,10.8,49.3,0.431,23.20%,1,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1,2.1,3.1,0.085,-1.1,-0.2,-1.2,0.3,159,422,37.7,71,182,0.39,88,240,36.7,46.1,70,98,71.4,16,142,158,314,63,25,99,192,459,1
21913,2013,Kirk Hinrich,4059000,PG,32,CHI,60,60,1764,10.8,49.3,0.431,23.20%,1,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1,2.1,3.1,0.085,-1.1,-0.2,-1.2,0.3,159,422,37.7,71,182,0.39,88,240,36.7,46.1,70,98,71.4,16,142,158,314,63,25,99,192,459,1
21913,2013,Kirk Hinrich,4059000,PG,32,CHI,60,60,1764,10.8,49.3,0.431,23.20%,1,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1,2.1,3.1,0.085,-1.1,-0.2,-1.2,0.3,159,422,37.7,71,182,0.39,88,240,36.7,46.1,70,98,71.4,16,142,158,314,63,25,99,192,459,1
21913,2013,Kirk Hinrich,4059000,PG,32,CHI,60,60,1764,10.8,49.3,0.431,23.20%,1,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1,2.1,3.1,0.085,-1.1,-0.2,-1.2,0.3,159,422,37.7,71,182,0.39,88,240,36.7,46.1,70,98,71.4,16,142,158,314,63,25,99,192,459,1
21913,2013,Kirk Hinrich,4059000,PG,32,CHI,60,60,1764,10.8,49.3,0.431,23.20%,1,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1,2.1,3.1,0.085,-1.1,-0.2,-1.2,0.3,159,422,37.7,71,182,0.39,88,240,36.7,46.1,70,98,71.4,16,142,158,314,63,25,99,192,459,1
21913,2013,Kirk Hinrich,4059000,PG,32,CHI,60,60,1764,10.8,49.3,0.431,23.20%,1,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1,2.1,3.1,0.085,-1.1,-0.2,-1.2,0.3,159,422,37.7,71,182,0.39,88,240,36.7,46.1,70,98,71.4,16,142,158,314,63,25,99,192,459,1
21913,2013,Kirk Hinrich,4059000,PG,32,CHI,60,60,1764,10.8,49.3,0.431,23.20%,1,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1,2.1,3.1,0.085,-1.1,-0.2,-1.2,0.3,159,422,37.7,71,182,0.39,88,240,36.7,46.1,70,98,71.4,16,142,158,314,63,25,99,192,459,1
21913,2013,Kirk Hinrich,4059000,PG,32,CHI,60,60,1764,10.8,49.3,0.431,23.20%,1,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1,2.1,3.1,0.085,-1.1,-0.2,-1.2,0.3,159,422,37.7,71,182,0.39,88,240,36.7,46.1,70,98,71.4,16,142,158,314,63,25,99,192,459,1
22530,2014,Kirk Hinrich,NA,PG,33,CHI,73,61,2116,10.8,49.4,0.391,20.20%,1.7,8.5,5.2,22.6,2,1,15.1,17.3,0.4,3.3,3.8,0.085,-1.3,0.5,-0.8,0.6,243,619,39.3,85,242,0.351,158,377,41.9,46.1,95,125,76,31,161,192,286,80,26,120,203,666,1
22530,2014,Kirk Hinrich,NA,PG,33,CHI,73,61,2116,10.8,49.4,0.391,20.20%,1.7,8.5,5.2,22.6,2,1,15.1,17.3,0.4,3.3,3.8,0.085,-1.3,0.5,-0.8,0.6,243,619,39.3,85,242,0.351,158,377,41.9,46.1,95,125,76,31,161,192,286,80,26,120,203,666,1
22530,2014,Kirk Hinrich,NA,PG,33,CHI,73,61,2116,10.8,49.4,0.391,20.20%,1.7,8.5,5.2,22.6,2,1,15.1,17.3,0.4,3.3,3.8,0.085,-1.3,0.5,-0.8,0.6,243,619,39.3,85,242,0.351,158,377,41.9,46.1,95,125,76,31,161,192,286,80,26,120,203,666,1
23134,2015,Kirk Hinrich,2870000,SG,34,CHI,66,22,1610,6.8,46.8,0.441,13.10%,1.4,6.6,4.1,13.8,1.5,0.6,15.3,13.3,-0.3,1.3,1,0.03,-2.3,-0.6,-2.8,-0.3,142,381,37.3,58,168,0.345,84,213,39.4,44.9,35,50,70,20,101,121,148,46,14,73,144,377,1
23134,2015,Kirk Hinrich,2870000,SG,34,CHI,66,22,1610,6.8,46.8,0.441,13.10%,1.4,6.6,4.1,13.8,1.5,0.6,15.3,13.3,-0.3,1.3,1,0.03,-2.3,-0.6,-2.8,-0.3,142,381,37.3,58,168,0.345,84,213,39.4,44.9,35,50,70,20,101,121,148,46,14,73,144,377,1
23134,2015,Kirk Hinrich,2870000,SG,34,CHI,66,22,1610,6.8,46.8,0.441,13.10%,1.4,6.6,4.1,13.8,1.5,0.6,15.3,13.3,-0.3,1.3,1,0.03,-2.3,-0.6,-2.8,-0.3,142,381,37.3,58,168,0.345,84,213,39.4,44.9,35,50,70,20,101,121,148,46,14,73,144,377,1
23134,2015,Kirk Hinrich,2870000,SG,34,CHI,66,22,1610,6.8,46.8,0.441,13.10%,1.4,6.6,4.1,13.8,1.5,0.6,15.3,13.3,-0.3,1.3,1,0.03,-2.3,-0.6,-2.8,-0.3,142,381,37.3,58,168,0.345,84,213,39.4,44.9,35,50,70,20,101,121,148,46,14,73,144,377,1
23134,2015,Kirk Hinrich,2870000,SG,34,CHI,66,22,1610,6.8,46.8,0.441,13.10%,1.4,6.6,4.1,13.8,1.5,0.6,15.3,13.3,-0.3,1.3,1,0.03,-2.3,-0.6,-2.8,-0.3,142,381,37.3,58,168,0.345,84,213,39.4,44.9,35,50,70,20,101,121,148,46,14,73,144,377,1
23134,2015,Kirk Hinrich,2870000,SG,34,CHI,66,22,1610,6.8,46.8,0.441,13.10%,1.4,6.6,4.1,13.8,1.5,0.6,15.3,13.3,-0.3,1.3,1,0.03,-2.3,-0.6,-2.8,-0.3,142,381,37.3,58,168,0.345,84,213,39.4,44.9,35,50,70,20,101,121,148,46,14,73,144,377,1
23134,2015,Kirk Hinrich,2870000,SG,34,CHI,66,22,1610,6.8,46.8,0.441,13.10%,1.4,6.6,4.1,13.8,1.5,0.6,15.3,13.3,-0.3,1.3,1,0.03,-2.3,-0.6,-2.8,-0.3,142,381,37.3,58,168,0.345,84,213,39.4,44.9,35,50,70,20,101,121,148,46,14,73,144,377,1
22188,2013,Klay Thompson,2317920,SG,22,GSW,82,82,2936,12.7,53.3,0.437,13.00%,1.2,10,5.7,10.1,1.5,1.2,11,21.8,1.7,2.6,4.3,0.07,0.4,-0.6,-0.1,1.4,508,1205,42.2,211,526,0.401,297,679,43.7,50.9,132,157,84.1,32,274,306,183,86,45,157,237,1359,0
22797,2014,Klay Thompson,3075880,SG,23,GSW,81,81,2868,14.3,55.5,0.425,14.70%,1.5,7.9,4.7,10.2,1.3,1,9.2,22.6,3.5,3.2,6.7,0.112,1.3,-0.6,0.7,1.9,559,1259,44.4,223,535,0.417,336,724,46.4,53.3,147,185,79.5,38,211,249,181,74,37,135,234,1488,1
23446,2015,Klay Thompson,15500000,SG,24,GSW,77,77,2455,20.8,59.1,0.42,19.70%,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6,5.7,3.1,8.8,0.172,3.6,-1,2.7,2.9,602,1299,46.3,239,545,0.43900000000000006,363,754,48.1,55.5,225,256,87.9,27,220,247,222,87,60,149,122,1668,1
23446,2015,Klay Thompson,15500000,SG,24,GSW,77,77,2455,20.8,59.1,0.42,19.70%,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6,5.7,3.1,8.8,0.172,3.6,-1,2.7,2.9,602,1299,46.3,239,545,0.43900000000000006,363,754,48.1,55.5,225,256,87.9,27,220,247,222,87,60,149,122,1668,1
23446,2015,Klay Thompson,15500000,SG,24,GSW,77,77,2455,20.8,59.1,0.42,19.70%,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6,5.7,3.1,8.8,0.172,3.6,-1,2.7,2.9,602,1299,46.3,239,545,0.43900000000000006,363,754,48.1,55.5,225,256,87.9,27,220,247,222,87,60,149,122,1668,1
23446,2015,Klay Thompson,15500000,SG,24,GSW,77,77,2455,20.8,59.1,0.42,19.70%,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6,5.7,3.1,8.8,0.172,3.6,-1,2.7,2.9,602,1299,46.3,239,545,0.43900000000000006,363,754,48.1,55.5,225,256,87.9,27,220,247,222,87,60,149,122,1668,1
22582,2014,Kosta Koufos,3000000,C,24,MEM,80,22,1349,16.5,51.4,0,20.30%,14,22.7,18.4,4.7,1.3,4.4,11.8,19.4,1.3,2.2,3.5,0.124,-2.1,1.2,-0.9,0.4,227,459,49.5,0,0,NA,227,459,49.5,49.5,60,93,64.5,160,258,418,39,32,71,67,182,514,1
23197,2015,Kosta Koufos,7500000,C,25,MEM,81,3,1348,14.2,53,0,23.70%,10.3,25.8,18.1,4.3,1.1,3.9,14.9,15.8,0.8,2.5,3.3,0.118,-3.4,1.9,-1.5,0.2,182,358,50.8,0,0,NA,182,358,50.8,50.8,55,85,64.7,121,305,426,37,29,63,69,148,419,0
23306,2015,Kostas Papanikolaou,350000,SF,24,HOU,43,1,795,7.8,44.4,0.538,9.10%,5.4,10.9,8.2,15.8,1.8,1.3,21.2,14.2,-0.4,0.9,0.5,0.029,-3,0.7,-2.3,-0.1,69,197,35,31,106,0.29200000000000004,38,91,41.8,42.9,13,18,72.2,39,79,118,85,29,13,55,71,182,1
23306,2015,Kostas Papanikolaou,350000,SF,24,HOU,43,1,795,7.8,44.4,0.538,9.10%,5.4,10.9,8.2,15.8,1.8,1.3,21.2,14.2,-0.4,0.9,0.5,0.029,-3,0.7,-2.3,-0.1,69,197,35,31,106,0.29200000000000004,38,91,41.8,42.9,13,18,72.2,39,79,118,85,29,13,55,71,182,1
23306,2015,Kostas Papanikolaou,350000,SF,24,HOU,43,1,795,7.8,44.4,0.538,9.10%,5.4,10.9,8.2,15.8,1.8,1.3,21.2,14.2,-0.4,0.9,0.5,0.029,-3,0.7,-2.3,-0.1,69,197,35,31,106,0.29200000000000004,38,91,41.8,42.9,13,18,72.2,39,79,118,85,29,13,55,71,182,1
23306,2015,Kostas Papanikolaou,350000,SF,24,HOU,43,1,795,7.8,44.4,0.538,9.10%,5.4,10.9,8.2,15.8,1.8,1.3,21.2,14.2,-0.4,0.9,0.5,0.029,-3,0.7,-2.3,-0.1,69,197,35,31,106,0.29200000000000004,38,91,41.8,42.9,13,18,72.2,39,79,118,85,29,13,55,71,182,1
21922,2013,Kris Humphries,12000000,PF,27,BRK,65,21,1191,13.6,51.5,0.006,39.70%,12.4,23.9,18.1,4.3,0.7,2.1,13.5,16.3,1.4,1.3,2.7,0.109,-2.5,-0.2,-2.7,-0.2,139,310,44.8,0,2,0,139,308,45.1,44.8,97,123,78.9,126,239,365,32,16,33,57,127,375,1
21922,2013,Kris Humphries,12000000,PF,27,BRK,65,21,1191,13.6,51.5,0.006,39.70%,12.4,23.9,18.1,4.3,0.7,2.1,13.5,16.3,1.4,1.3,2.7,0.109,-2.5,-0.2,-2.7,-0.2,139,310,44.8,0,2,0,139,308,45.1,44.8,97,123,78.9,126,239,365,32,16,33,57,127,375,1
21922,2013,Kris Humphries,12000000,PF,27,BRK,65,21,1191,13.6,51.5,0.006,39.70%,12.4,23.9,18.1,4.3,0.7,2.1,13.5,16.3,1.4,1.3,2.7,0.109,-2.5,-0.2,-2.7,-0.2,139,310,44.8,0,2,0,139,308,45.1,44.8,97,123,78.9,126,239,365,32,16,33,57,127,375,1
21922,2013,Kris Humphries,12000000,PF,27,BRK,65,21,1191,13.6,51.5,0.006,39.70%,12.4,23.9,18.1,4.3,0.7,2.1,13.5,16.3,1.4,1.3,2.7,0.109,-2.5,-0.2,-2.7,-0.2,139,310,44.8,0,2,0,139,308,45.1,44.8,97,123,78.9,126,239,365,32,16,33,57,127,375,1
21922,2013,Kris Humphries,12000000,PF,27,BRK,65,21,1191,13.6,51.5,0.006,39.70%,12.4,23.9,18.1,4.3,0.7,2.1,13.5,16.3,1.4,1.3,2.7,0.109,-2.5,-0.2,-2.7,-0.2,139,310,44.8,0,2,0,139,308,45.1,44.8,97,123,78.9,126,239,365,32,16,33,57,127,375,1
22537,2014,Kris Humphries,4300000,PF,28,BOS,69,30,1376,18.2,55.2,0.004,31.20%,10.2,24,16.9,8.2,1.2,3.4,10.9,19,2.3,1.8,4.1,0.143,-1.2,1.2,0,0.7,231,461,50.1,0,2,0,231,459,50.3,50.1,117,144,81.3,127,282,409,67,31,61,64,136,579,1
22537,2014,Kris Humphries,4300000,PF,28,BOS,69,30,1376,18.2,55.2,0.004,31.20%,10.2,24,16.9,8.2,1.2,3.4,10.9,19,2.3,1.8,4.1,0.143,-1.2,1.2,0,0.7,231,461,50.1,0,2,0,231,459,50.3,50.1,117,144,81.3,127,282,409,67,31,61,64,136,579,1
22537,2014,Kris Humphries,4300000,PF,28,BOS,69,30,1376,18.2,55.2,0.004,31.20%,10.2,24,16.9,8.2,1.2,3.4,10.9,19,2.3,1.8,4.1,0.143,-1.2,1.2,0,0.7,231,461,50.1,0,2,0,231,459,50.3,50.1,117,144,81.3,127,282,409,67,31,61,64,136,579,1
22537,2014,Kris Humphries,4300000,PF,28,BOS,69,30,1376,18.2,55.2,0.004,31.20%,10.2,24,16.9,8.2,1.2,3.4,10.9,19,2.3,1.8,4.1,0.143,-1.2,1.2,0,0.7,231,461,50.1,0,2,0,231,459,50.3,50.1,117,144,81.3,127,282,409,67,31,61,64,136,579,1
22537,2014,Kris Humphries,4300000,PF,28,BOS,69,30,1376,18.2,55.2,0.004,31.20%,10.2,24,16.9,8.2,1.2,3.4,10.9,19,2.3,1.8,4.1,0.143,-1.2,1.2,0,0.7,231,461,50.1,0,2,0,231,459,50.3,50.1,117,144,81.3,127,282,409,67,31,61,64,136,579,1
22537,2014,Kris Humphries,4300000,PF,28,BOS,69,30,1376,18.2,55.2,0.004,31.20%,10.2,24,16.9,8.2,1.2,3.4,10.9,19,2.3,1.8,4.1,0.143,-1.2,1.2,0,0.7,231,461,50.1,0,2,0,231,459,50.3,50.1,117,144,81.3,127,282,409,67,31,61,64,136,579,1
23143,2015,Kris Humphries,4600000,PF,29,WAS,64,17,1345,15.4,51.2,0.016,26.20%,10.1,24.4,17.4,6.7,1.3,1.5,8.5,18.3,1.6,2.1,3.8,0.134,-2,0.7,-1.3,0.2,211,446,47.3,0,7,0,211,439,48.1,47.3,87,117,74.4,118,298,416,57,34,25,46,130,509,1
23143,2015,Kris Humphries,4600000,PF,29,WAS,64,17,1345,15.4,51.2,0.016,26.20%,10.1,24.4,17.4,6.7,1.3,1.5,8.5,18.3,1.6,2.1,3.8,0.134,-2,0.7,-1.3,0.2,211,446,47.3,0,7,0,211,439,48.1,47.3,87,117,74.4,118,298,416,57,34,25,46,130,509,1
23143,2015,Kris Humphries,4600000,PF,29,WAS,64,17,1345,15.4,51.2,0.016,26.20%,10.1,24.4,17.4,6.7,1.3,1.5,8.5,18.3,1.6,2.1,3.8,0.134,-2,0.7,-1.3,0.2,211,446,47.3,0,7,0,211,439,48.1,47.3,87,117,74.4,118,298,416,57,34,25,46,130,509,1
23143,2015,Kris Humphries,4600000,PF,29,WAS,64,17,1345,15.4,51.2,0.016,26.20%,10.1,24.4,17.4,6.7,1.3,1.5,8.5,18.3,1.6,2.1,3.8,0.134,-2,0.7,-1.3,0.2,211,446,47.3,0,7,0,211,439,48.1,47.3,87,117,74.4,118,298,416,57,34,25,46,130,509,1
23143,2015,Kris Humphries,4600000,PF,29,WAS,64,17,1345,15.4,51.2,0.016,26.20%,10.1,24.4,17.4,6.7,1.3,1.5,8.5,18.3,1.6,2.1,3.8,0.134,-2,0.7,-1.3,0.2,211,446,47.3,0,7,0,211,439,48.1,47.3,87,117,74.4,118,298,416,57,34,25,46,130,509,1
21966,2013,Kris Joseph,NA,SF,24,TOT,10,0,54,0.6,25.7,0.214,57.10%,2.3,12.9,7.7,2.8,3,0,10.2,17,-0.2,0.1,-0.1,-0.127,-9.6,-0.9,-10.5,-0.1,2,14,14.3,0,3,0,2,11,18.2,14.3,5,8,62.5,1,6,7,1,3,0,2,3,9,0
21967,2013,Kris Joseph,NA,SF,24,BOS,6,0,24,-3.2,27.4,0.182,36.40%,5.1,19.1,12.3,6.2,0,0,13.6,29.1,-0.2,0,-0.1,-0.275,-14.2,-5,-19.2,-0.1,2,11,18.2,0,2,0,2,9,22.2,18.2,3,4,75,1,4,5,1,0,0,2,2,7,1
21968,2013,Kris Joseph,NA,SF,24,BRK,4,0,30,3.7,21,0.333,133.30%,0,7.9,3.9,0,5.4,0,0,7.3,-0.1,0,0,-0.008,-5.9,2.4,-3.5,0,0,3,0,0,1,0,0,2,0,0,2,4,50,0,2,2,0,3,0,0,1,2,1
22884,2015,Kyle Anderson,1142879,SF,21,SAS,33,8,358,8.2,38.9,0.124,15.70%,1.6,20.8,11.4,10.9,2.1,1.5,9.5,13.4,-0.3,0.6,0.3,0.044,-5.2,2.4,-2.7,-0.1,31,89,34.8,3,11,0.273,28,78,35.9,36.5,9,14,64.3,5,67,72,28,15,7,10,28,74,1
22884,2015,Kyle Anderson,1142879,SF,21,SAS,33,8,358,8.2,38.9,0.124,15.70%,1.6,20.8,11.4,10.9,2.1,1.5,9.5,13.4,-0.3,0.6,0.3,0.044,-5.2,2.4,-2.7,-0.1,31,89,34.8,3,11,0.273,28,78,35.9,36.5,9,14,64.3,5,67,72,28,15,7,10,28,74,1
22884,2015,Kyle Anderson,1142879,SF,21,SAS,33,8,358,8.2,38.9,0.124,15.70%,1.6,20.8,11.4,10.9,2.1,1.5,9.5,13.4,-0.3,0.6,0.3,0.044,-5.2,2.4,-2.7,-0.1,31,89,34.8,3,11,0.273,28,78,35.9,36.5,9,14,64.3,5,67,72,28,15,7,10,28,74,1
22884,2015,Kyle Anderson,1142879,SF,21,SAS,33,8,358,8.2,38.9,0.124,15.70%,1.6,20.8,11.4,10.9,2.1,1.5,9.5,13.4,-0.3,0.6,0.3,0.044,-5.2,2.4,-2.7,-0.1,31,89,34.8,3,11,0.273,28,78,35.9,36.5,9,14,64.3,5,67,72,28,15,7,10,28,74,1
21976,2013,Kyle Korver,6760563,SF,31,ATL,74,60,2259,13.9,63.7,0.689,13.00%,1.2,13.5,7.4,9.9,1.6,1.3,9.9,14.5,4,2.5,6.4,0.137,2.1,0.5,2.7,2.7,277,601,46.1,189,414,0.457,88,187,47.1,61.8,67,78,85.9,23,270,293,146,70,37,70,170,810,1
21976,2013,Kyle Korver,6760563,SF,31,ATL,74,60,2259,13.9,63.7,0.689,13.00%,1.2,13.5,7.4,9.9,1.6,1.3,9.9,14.5,4,2.5,6.4,0.137,2.1,0.5,2.7,2.7,277,601,46.1,189,414,0.457,88,187,47.1,61.8,67,78,85.9,23,270,293,146,70,37,70,170,810,1
21976,2013,Kyle Korver,6760563,SF,31,ATL,74,60,2259,13.9,63.7,0.689,13.00%,1.2,13.5,7.4,9.9,1.6,1.3,9.9,14.5,4,2.5,6.4,0.137,2.1,0.5,2.7,2.7,277,601,46.1,189,414,0.457,88,187,47.1,61.8,67,78,85.9,23,270,293,146,70,37,70,170,810,1
21976,2013,Kyle Korver,6760563,SF,31,ATL,74,60,2259,13.9,63.7,0.689,13.00%,1.2,13.5,7.4,9.9,1.6,1.3,9.9,14.5,4,2.5,6.4,0.137,2.1,0.5,2.7,2.7,277,601,46.1,189,414,0.457,88,187,47.1,61.8,67,78,85.9,23,270,293,146,70,37,70,170,810,1
22581,2014,Kyle Korver,6253521,SG,32,ATL,71,71,2408,13.5,65.3,0.644,15.40%,1.1,12.4,6.8,13.3,1.5,0.8,13.6,14.2,3.9,2,5.9,0.118,2,0.2,2.2,2.5,289,609,47.5,185,392,0.472,104,217,47.9,62.6,87,94,92.6,22,260,282,208,70,24,102,147,850,1
22581,2014,Kyle Korver,6253521,SG,32,ATL,71,71,2408,13.5,65.3,0.644,15.40%,1.1,12.4,6.8,13.3,1.5,0.8,13.6,14.2,3.9,2,5.9,0.118,2,0.2,2.2,2.5,289,609,47.5,185,392,0.472,104,217,47.9,62.6,87,94,92.6,22,260,282,208,70,24,102,147,850,1
22581,2014,Kyle Korver,6253521,SG,32,ATL,71,71,2408,13.5,65.3,0.644,15.40%,1.1,12.4,6.8,13.3,1.5,0.8,13.6,14.2,3.9,2,5.9,0.118,2,0.2,2.2,2.5,289,609,47.5,185,392,0.472,104,217,47.9,62.6,87,94,92.6,22,260,282,208,70,24,102,147,850,1
22581,2014,Kyle Korver,6253521,SG,32,ATL,71,71,2408,13.5,65.3,0.644,15.40%,1.1,12.4,6.8,13.3,1.5,0.8,13.6,14.2,3.9,2,5.9,0.118,2,0.2,2.2,2.5,289,609,47.5,185,392,0.472,104,217,47.9,62.6,87,94,92.6,22,260,282,208,70,24,102,147,850,1
22581,2014,Kyle Korver,6253521,SG,32,ATL,71,71,2408,13.5,65.3,0.644,15.40%,1.1,12.4,6.8,13.3,1.5,0.8,13.6,14.2,3.9,2,5.9,0.118,2,0.2,2.2,2.5,289,609,47.5,185,392,0.472,104,217,47.9,62.6,87,94,92.6,22,260,282,208,70,24,102,147,850,1
22581,2014,Kyle Korver,6253521,SG,32,ATL,71,71,2408,13.5,65.3,0.644,15.40%,1.1,12.4,6.8,13.3,1.5,0.8,13.6,14.2,3.9,2,5.9,0.118,2,0.2,2.2,2.5,289,609,47.5,185,392,0.472,104,217,47.9,62.6,87,94,92.6,22,260,282,208,70,24,102,147,850,1
23196,2015,Kyle Korver,5746479,SG,33,ATL,75,75,2418,14.8,69.9,0.748,19.70%,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,5,2.4,7.5,0.148,3.1,0.2,3.3,3.3,292,600,48.7,221,449,0.492,71,151,47,67.1,106,118,89.8,15,289,304,196,52,42,107,140,911,1
23196,2015,Kyle Korver,5746479,SG,33,ATL,75,75,2418,14.8,69.9,0.748,19.70%,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,5,2.4,7.5,0.148,3.1,0.2,3.3,3.3,292,600,48.7,221,449,0.492,71,151,47,67.1,106,118,89.8,15,289,304,196,52,42,107,140,911,1
23196,2015,Kyle Korver,5746479,SG,33,ATL,75,75,2418,14.8,69.9,0.748,19.70%,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,5,2.4,7.5,0.148,3.1,0.2,3.3,3.3,292,600,48.7,221,449,0.492,71,151,47,67.1,106,118,89.8,15,289,304,196,52,42,107,140,911,1
23196,2015,Kyle Korver,5746479,SG,33,ATL,75,75,2418,14.8,69.9,0.748,19.70%,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,5,2.4,7.5,0.148,3.1,0.2,3.3,3.3,292,600,48.7,221,449,0.492,71,151,47,67.1,106,118,89.8,15,289,304,196,52,42,107,140,911,1
23196,2015,Kyle Korver,5746479,SG,33,ATL,75,75,2418,14.8,69.9,0.748,19.70%,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,5,2.4,7.5,0.148,3.1,0.2,3.3,3.3,292,600,48.7,221,449,0.492,71,151,47,67.1,106,118,89.8,15,289,304,196,52,42,107,140,911,1
